Image,X Center,Y Center,Width,Height,Size,Brightness
2.jpg,625,2467,14,13,141,182.19148936170214
2.jpg,622,207,4,5,16,169.625
2.jpg,620,1617,2,2,3,162.0
2.jpg,621,2680,3,3,9,150.55555555555554
2.jpg,623,3401,7,7,37,177.45945945945945
2.jpg,620,3410,2,2,3,145.66666666666666
2.jpg,629,508,17,17,209,187.71291866028707
2.jpg,623,1995,5,5,15,158.8
2.jpg,624,3336,7,7,41,180.14634146341464
2.jpg,625,17,8,8,50,189.88
2.jpg,627,1206,8,11,63,182.42857142857142
2.jpg,623,1399,3,3,5,169.4
2.jpg,626,2403,11,10,88,181.6818181818182
2.jpg,623,2832,3,3,8,154.5
2.jpg,626,3222,9,9,55,167.38181818181818
2.jpg,624,62,4,4,14,169.92857142857142
2.jpg,630,926,15,16,176,183.4034090909091
2.jpg,627,2231,11,9,75,178.69333333333333
2.jpg,627,2652,9,9,61,176.36065573770492
2.jpg,625,232,3,3,8,174.125
2.jpg,624,1896,3,2,6,139.0
2.jpg,628,325,9,8,50,194.44
2.jpg,628,550,5,7,17,146.76470588235293
2.jpg,630,151,9,9,63,189.0793650793651
2.jpg,630,959,10,9,61,174.98360655737704
2.jpg,627,3480,4,3,10,175.2
2.jpg,628,3584,5,5,20,177.3
2.jpg,628,3621,7,6,30,179.6
2.jpg,628,555,3,3,7,152.71428571428572
2.jpg,630,2668,9,8,58,182.77586206896552
2.jpg,634,2823,17,15,176,179.69886363636363
2.jpg,636,3295,18,19,236,179.44915254237287
2.jpg,629,3068,4,3,10,165.7
2.jpg,631,2685,5,5,21,172.33333333333334
2.jpg,631,3046,7,6,29,174.44827586206895
2.jpg,631,485,4,3,10,174.0
2.jpg,642,858,26,26,360,177.08055555555555
2.jpg,630,1887,1,1,1,150.0
2.jpg,632,2385,5,5,19,180.57894736842104
2.jpg,631,2695,4,3,10,174.9
2.jpg,636,3411,13,14,144,181.32638888888889
2.jpg,640,1147,21,20,291,179.72852233676977
2.jpg,692,2505,133,124,5260,169.37281368821291
2.jpg,640,995,19,18,211,179.02369668246445
2.jpg,640,1790,20,17,221,180.94117647058823
2.jpg,634,2376,5,5,21,178.38095238095238
2.jpg,632,3847,2,2,4,171.5
2.jpg,639,1073,14,14,140,180.77142857142857
2.jpg,636,1415,4,5,16,169.625
2.jpg,642,2009,16,17,213,175.09859154929578
2.jpg,637,102,6,6,26,180.1153846153846
2.jpg,636,371,4,3,9,171.55555555555554
2.jpg,643,1531,16,17,188,177.31382978723406
2.jpg,642,2847,16,16,182,184.55494505494505
2.jpg,638,3461,7,8,45,185.66666666666666
2.jpg,636,616,2,1,2,175.0
2.jpg,641,3174,9,10,66,162.8939393939394
2.jpg,642,2607,11,10,88,179.125
2.jpg,641,2987,7,7,37,179.35135135135135
2.jpg,641,3553,7,7,39,181.2051282051282
2.jpg,641,231,4,5,15,173.13333333333333
2.jpg,640,3313,3,3,9,160.55555555555554
2.jpg,648,3027,16,17,202,179.65346534653466
2.jpg,644,340,8,8,52,188.26923076923077
2.jpg,650,3625,18,19,238,182.47058823529412
2.jpg,643,50,3,3,5,166.6
2.jpg,644,1707,4,5,16,141.625
2.jpg,645,1723,9,8,58,174.98275862068965
2.jpg,642,2432,2,1,2,180.5
2.jpg,643,3394,3,4,10,164.0
2.jpg,644,3818,4,4,14,165.5
2.jpg,651,936,16,16,179,183.27932960893855
2.jpg,657,1512,28,27,417,174.92565947242207
2.jpg,646,1670,7,6,33,177.12121212121212
2.jpg,645,2698,4,4,13,166.0
2.jpg,645,2758,4,4,14,158.57142857142858
2.jpg,647,3343,7,7,36,179.97222222222223
2.jpg,647,2130,6,6,28,181.85714285714286
2.jpg,649,1322,9,8,59,176.6949152542373
2.jpg,647,1569,4,3,12,167.33333333333334
2.jpg,647,3275,4,4,13,169.07692307692307
2.jpg,649,92,4,5,17,172.1764705882353
2.jpg,648,1170,4,4,14,172.21428571428572
2.jpg,649,1859,6,6,27,171.77777777777777
2.jpg,649,1971,5,4,17,155.11764705882354
2.jpg,713,2041,129,132,5333,168.486592912057
2.jpg,653,2114,13,11,104,177.68269230769232
2.jpg,657,2168,21,20,279,179.1469534050179
2.jpg,654,895,12,10,88,176.32954545454547
2.jpg,651,2491,3,3,5,135.0
2.jpg,654,461,8,8,52,183.96153846153845
2.jpg,654,909,5,7,28,158.96428571428572
2.jpg,652,1033,3,3,7,161.14285714285714
2.jpg,661,1894,18,22,254,172.38976377952756
2.jpg,651,2231,1,2,2,174.0
2.jpg,656,2287,17,12,130,179.25384615384615
2.jpg,651,2518,2,2,4,126.5
2.jpg,652,1585,3,2,5,160.8
2.jpg,660,3051,15,18,169,180.44970414201183
2.jpg,661,4,9,17,102,184.7450980392157
2.jpg,656,1617,7,7,37,180.40540540540542
2.jpg,655,1671,5,5,20,166.75
2.jpg,654,2199,5,4,14,155.42857142857142
2.jpg,657,73,7,8,46,192.91304347826087
2.jpg,656,190,6,6,31,192.29032258064515
2.jpg,656,489,6,6,30,189.76666666666668
2.jpg,667,1727,47,26,697,170.5925394548063
2.jpg,657,1790,6,6,31,175.74193548387098
2.jpg,663,320,22,15,210,182.09047619047618
2.jpg,658,1205,5,5,17,167.8235294117647
2.jpg,658,1694,7,6,31,179.61290322580646
2.jpg,662,2005,15,14,159,174.16352201257862
2.jpg,660,2247,9,9,64,182.109375
2.jpg,659,31,5,5,22,183.9090909090909
2.jpg,663,747,13,14,141,185.26241134751774
2.jpg,661,3333,8,9,60,177.51666666666668
2.jpg,663,1439,12,11,98,179.80612244897958
2.jpg,664,2100,14,13,131,179.46564885496184
2.jpg,658,3691,1,1,1,178.0
2.jpg,661,12,5,5,20,158.25
2.jpg,659,1797,2,2,3,157.66666666666666
2.jpg,662,1024,7,6,31,176.93548387096774
2.jpg,664,1666,12,10,87,169.17241379310346
2.jpg,663,2604,9,8,53,177.32075471698113
2.jpg,667,611,15,13,152,184.78947368421052
2.jpg,667,912,14,13,143,182.33566433566435
2.jpg,665,1650,10,9,66,174.21212121212122
2.jpg,666,2450,12,12,120,173.95
2.jpg,662,3080,3,3,7,154.0
2.jpg,665,3754,10,10,78,179.07692307692307
2.jpg,665,277,9,8,56,185.85714285714286
2.jpg,664,413,6,5,25,189.44
2.jpg,662,1966,3,2,4,148.25
2.jpg,664,87,3,4,8,173.375
2.jpg,663,3623,3,2,6,150.0
2.jpg,666,1923,8,6,38,168.05263157894737
2.jpg,665,2050,3,3,5,116.8
2.jpg,665,2902,3,3,6,168.83333333333334
2.jpg,666,3373,5,5,19,172.94736842105263
2.jpg,703,3525,78,79,2015,172.1409429280397
2.jpg,678,2622,15,28,317,177.18296529968455
2.jpg,669,1197,8,7,38,168.89473684210526
2.jpg,670,798,9,8,53,186.77358490566039
2.jpg,675,960,13,18,171,182.73684210526315
2.jpg,669,1288,6,5,27,170.62962962962962
2.jpg,671,3257,7,9,49,174.9387755102041
2.jpg,670,487,5,5,19,174.6315789473684
2.jpg,671,703,8,7,42,185.73809523809524
2.jpg,668,1906,1,1,1,145.0
2.jpg,670,1994,5,5,19,148.73684210526315
2.jpg,670,2438,6,6,29,168.06896551724137
2.jpg,669,3162,4,4,13,136.23076923076923
2.jpg,670,3287,6,6,31,176.38709677419354
2.jpg,671,332,5,5,20,178.2
2.jpg,672,3301,7,7,39,176.43589743589743
2.jpg,682,1020,31,26,453,177.83222958057394
2.jpg,673,1580,6,6,24,180.375
2.jpg,673,1184,4,4,14,181.21428571428572
2.jpg,676,1946,12,10,83,175.19277108433735
2.jpg,672,2016,3,2,6,133.16666666666666
2.jpg,676,2328,9,9,66,182.1818181818182
2.jpg,673,3314,4,4,10,162.2
2.jpg,675,1544,5,5,19,166.10526315789474
2.jpg,682,2690,16,19,192,175.70833333333334
2.jpg,674,2702,5,4,17,154.8235294117647
2.jpg,675,1911,4,3,8,151.0
2.jpg,678,2276,10,9,67,176.34328358208955
2.jpg,678,2297,12,10,94,179.9787234042553
2.jpg,676,1328,3,3,7,168.14285714285714
2.jpg,676,2932,3,3,9,168.11111111111111
2.jpg,679,3599,11,10,82,180.70731707317074
2.jpg,680,3764,12,12,122,185.50819672131146
2.jpg,681,85,12,12,112,188.04464285714286
2.jpg,684,1653,18,18,220,181.4318181818182
2.jpg,677,2812,4,3,8,161.375
2.jpg,676,2978,2,1,2,159.5
2.jpg,686,1093,24,19,247,179.20647773279353
2.jpg,679,1401,6,5,24,180.33333333333334
2.jpg,696,1866,44,40,891,175.96296296296296
2.jpg,704,2715,42,56,941,172.79489904357067
2.jpg,678,662,1,2,2,160.0
2.jpg,688,2905,20,22,303,181.26732673267327
2.jpg,680,850,3,3,7,156.71428571428572
2.jpg,685,3338,13,13,129,182.34883720930233
2.jpg,681,3729,4,5,16,169.4375
2.jpg,680,389,2,2,3,164.0
2.jpg,689,1155,28,19,326,177.07055214723925
2.jpg,681,1265,3,3,7,167.85714285714286
2.jpg,680,1897,2,2,4,153.5
2.jpg,682,215,2,3,6,177.16666666666666
2.jpg,686,2783,12,11,105,178.62857142857143
2.jpg,691,370,19,20,290,186.16206896551725
2.jpg,683,1303,4,4,13,149.53846153846155
2.jpg,685,2091,10,8,59,174.79661016949152
2.jpg,684,2129,7,6,34,171.7941176470588
2.jpg,685,1552,6,5,21,174.66666666666666
2.jpg,690,1711,14,15,153,177.35294117647058
2.jpg,686,2106,8,7,42,170.92857142857142
2.jpg,685,2417,7,6,36,181.36111111111111
2.jpg,685,1129,3,3,7,146.71428571428572
2.jpg,696,2980,33,25,479,177.53653444676408
2.jpg,685,3109,3,3,9,177.77777777777777
2.jpg,693,513,16,17,138,177.43478260869566
2.jpg,685,704,1,1,1,164.0
2.jpg,692,1240,17,15,180,184.0
2.jpg,692,653,14,14,153,185.49019607843138
2.jpg,691,1900,11,11,88,174.63636363636363
2.jpg,690,3736,12,10,94,181.90425531914894
2.jpg,688,1798,4,4,11,173.63636363636363
2.jpg,690,2179,8,7,41,178.7560975609756
2.jpg,689,2331,5,6,23,174.56521739130434
2.jpg,688,896,2,2,4,168.75
2.jpg,693,2137,13,11,106,177.64150943396226
2.jpg,689,3555,4,4,14,155.57142857142858
2.jpg,691,773,4,5,16,179.1875
2.jpg,694,1612,13,11,106,179.82075471698113
2.jpg,692,1761,10,8,60,180.6
2.jpg,691,491,2,2,4,180.25
2.jpg,691,691,1,2,2,179.0
2.jpg,695,2157,11,10,83,176.34939759036143
2.jpg,694,2635,9,8,57,177.05263157894737
2.jpg,696,810,9,9,62,182.1451612903226
2.jpg,695,8,18,5,64,138.984375
2.jpg,694,3038,5,4,15,165.93333333333334
2.jpg,698,1435,10,9,65,175.1846153846154
2.jpg,700,2343,18,14,171,179.80116959064327
2.jpg,698,2826,8,7,43,178.1860465116279
2.jpg,699,826,8,7,45,180.22222222222223
2.jpg,697,2621,4,4,12,151.25
2.jpg,700,54,6,7,31,179.96774193548387
2.jpg,699,707,7,6,32,177.84375
2.jpg,704,1531,15,16,175,180.6742857142857
2.jpg,697,2223,2,2,4,155.75
2.jpg,699,2381,6,6,28,177.46428571428572
2.jpg,698,872,1,2,2,163.0
2.jpg,699,732,3,2,6,165.66666666666666
2.jpg,703,3006,7,9,38,163.3421052631579
2.jpg,705,2207,13,12,110,173.5
2.jpg,702,2368,6,5,24,156.5
2.jpg,702,760,3,3,5,154.6
2.jpg,704,786,7,7,38,182.92105263157896
2.jpg,705,1128,10,9,67,178.3582089552239
2.jpg,712,1332,24,24,320,180.590625
2.jpg,703,2431,4,4,14,164.92857142857142
2.jpg,703,2582,5,4,18,184.16666666666666
2.jpg,707,17,11,10,87,183.19540229885058
2.jpg,743,1491,79,81,2350,170.56978723404256
2.jpg,706,2669,8,7,50,182.62
2.jpg,704,69,1,1,1,164.0
2.jpg,706,2896,6,6,28,174.0
2.jpg,705,3350,4,4,13,136.3846153846154
2.jpg,710,523,11,11,96,178.53125
2.jpg,705,1037,2,2,4,165.75
2.jpg,706,1205,4,4,14,175.78571428571428
2.jpg,706,2326,5,4,16,170.75
2.jpg,718,3347,39,28,576,177.31597222222223
2.jpg,717,3408,29,25,461,172.72234273318873
2.jpg,709,154,8,8,52,187.5
2.jpg,711,851,11,11,92,179.05434782608697
2.jpg,713,2359,17,16,197,180.41624365482232
2.jpg,711,2455,12,12,113,165.31858407079645
2.jpg,709,3120,8,7,40,183.425
2.jpg,709,3229,9,8,60,179.2
2.jpg,711,648,9,9,60,176.08333333333334
2.jpg,709,825,7,6,28,176.78571428571428
2.jpg,713,2289,13,13,137,182.54014598540147
2.jpg,710,3707,7,7,35,178.65714285714284
2.jpg,708,166,1,2,2,159.5
2.jpg,709,319,4,4,12,172.08333333333334
2.jpg,719,687,25,23,374,174.71657754010695
2.jpg,709,3212,3,3,6,158.83333333333334
2.jpg,712,1562,8,8,49,183.0408163265306
2.jpg,710,2190,4,3,10,148.2
2.jpg,710,2266,5,4,18,174.5
2.jpg,710,3103,5,4,14,172.64285714285714
2.jpg,714,626,9,9,61,182.21311475409837
2.jpg,710,657,2,1,2,160.5
2.jpg,712,2949,6,6,28,175.57142857142858
2.jpg,715,3583,11,11,104,174.59615384615384
2.jpg,712,51,3,3,8,173.5
2.jpg,712,1705,4,4,11,153.9090909090909
2.jpg,716,2175,11,11,91,174.47252747252747
2.jpg,712,2383,4,3,11,161.0909090909091
2.jpg,711,2470,1,1,1,110.0
2.jpg,713,3163,3,4,12,154.66666666666666
2.jpg,715,27,5,5,18,164.66666666666666
2.jpg,714,490,4,3,9,170.88888888888889
2.jpg,713,2557,2,1,2,133.5
2.jpg,721,176,15,16,188,193.94148936170214
2.jpg,724,1770,24,21,307,175.3843648208469
2.jpg,715,2680,4,4,10,159.1
2.jpg,753,2815,89,80,2024,170.8927865612648
2.jpg,716,516,4,3,7,149.57142857142858
2.jpg,734,2195,37,39,821,178.65651644336177
2.jpg,717,899,4,4,13,164.46153846153845
2.jpg,717,1033,5,4,15,171.06666666666666
2.jpg,717,1164,3,3,7,165.28571428571428
2.jpg,717,1209,2,3,6,159.66666666666666
2.jpg,718,2860,6,6,29,179.51724137931035
2.jpg,721,3652,11,11,94,180.59574468085106
2.jpg,719,755,6,6,28,179.89285714285714
2.jpg,739,2115,44,45,881,176.51191827468784
2.jpg,721,2925,9,9,66,183.74242424242425
2.jpg,723,3383,12,13,117,169.82905982905982
2.jpg,719,38,4,4,12,161.0
2.jpg,720,810,5,5,18,167.77777777777777
2.jpg,731,1285,32,27,420,182.26666666666668
2.jpg,720,1382,5,5,18,167.72222222222223
2.jpg,720,722,4,4,12,170.58333333333334
2.jpg,727,3202,14,18,170,176.4764705882353
2.jpg,720,3491,4,3,9,151.44444444444446
2.jpg,724,1916,11,10,85,182.27058823529413
2.jpg,722,3792,5,5,21,174.14285714285714
2.jpg,730,389,18,20,270,189.11111111111111
2.jpg,726,1103,11,11,101,182.46534653465346
2.jpg,729,2966,16,17,201,181.03482587064676
2.jpg,723,3000,6,5,23,170.17391304347825
2.jpg,729,3600,16,17,190,177.2263157894737
2.jpg,730,1572,17,17,206,174.1747572815534
2.jpg,727,1700,13,12,119,178.1344537815126
2.jpg,723,2897,5,4,17,177.2941176470588
2.jpg,724,635,5,4,17,168.52941176470588
2.jpg,724,894,3,3,6,165.5
2.jpg,724,1725,4,3,12,159.75
2.jpg,724,3470,3,3,7,163.71428571428572
2.jpg,725,2263,5,4,14,164.35714285714286
2.jpg,732,2453,19,18,224,174.85267857142858
2.jpg,726,3821,4,5,16,166.4375
2.jpg,725,242,2,2,4,187.0
2.jpg,725,454,3,2,5,175.8
2.jpg,726,1334,3,2,4,145.0
2.jpg,729,1957,7,7,37,181.05405405405406
2.jpg,729,644,5,5,18,167.83333333333334
2.jpg,736,263,12,18,149,177.91275167785236
2.jpg,731,1639,7,7,36,178.86111111111111
2.jpg,732,2588,8,9,55,184.70909090909092
2.jpg,730,2685,6,5,26,171.96153846153845
2.jpg,728,2781,3,2,5,142.2
2.jpg,734,3780,12,13,119,185.15126050420167
2.jpg,783,3213,105,109,3629,161.86387434554973
2.jpg,735,3269,14,14,136,179.86764705882354
2.jpg,734,112,9,9,63,187.984126984127
2.jpg,730,140,2,2,4,178.5
2.jpg,742,288,28,25,437,175.92677345537757
2.jpg,731,1230,3,3,8,167.0
2.jpg,732,1185,4,3,10,173.7
2.jpg,740,1726,21,20,257,176.7976653696498
2.jpg,735,2881,11,10,87,178.816091954023
2.jpg,735,3152,9,9,70,179.12857142857143
2.jpg,734,1133,4,5,16,172.9375
2.jpg,732,1260,2,2,3,164.66666666666666
2.jpg,733,1822,2,3,4,146.25
2.jpg,738,1838,12,12,99,178.989898989899
2.jpg,734,3647,4,3,11,166.1818181818182
2.jpg,734,614,3,2,5,163.6
2.jpg,741,1428,15,16,141,174.58156028368793
2.jpg,738,1970,9,9,63,177.84126984126985
2.jpg,737,2419,7,7,38,178.94736842105263
2.jpg,744,3617,14,21,192,176.27604166666666
2.jpg,736,573,4,3,9,166.11111111111111
2.jpg,740,2257,12,11,99,177.87878787878788
2.jpg,737,2469,6,5,20,144.95
2.jpg,739,609,7,7,37,180.3783783783784
2.jpg,739,1085,10,8,62,183.20967741935485
2.jpg,762,1595,62,51,1509,172.0417495029821
2.jpg,740,1247,6,6,27,173.92592592592592
2.jpg,740,1893,7,6,33,178.6969696969697
2.jpg,746,1205,15,15,166,184.25903614457832
2.jpg,743,1464,11,9,81,165.8395061728395
2.jpg,745,1751,16,14,162,178.59876543209876
2.jpg,740,2141,5,4,15,128.06666666666666
2.jpg,742,2295,8,7,45,179.46666666666667
2.jpg,743,2635,10,9,75,179.57333333333332
2.jpg,740,1253,2,2,4,153.25
2.jpg,763,2386,60,48,1264,178.20886075949366
2.jpg,740,3312,1,2,2,138.5
2.jpg,746,3387,13,14,145,178.62758620689655
2.jpg,746,371,11,11,99,180.91919191919192
2.jpg,743,3357,5,6,25,170.44
2.jpg,743,3812,5,5,21,168.14285714285714
2.jpg,746,1880,10,9,68,175.72058823529412
2.jpg,745,1918,8,7,48,179.14583333333334
2.jpg,746,161,7,7,36,189.16666666666666
2.jpg,745,566,5,5,20,173.55
2.jpg,748,1666,13,12,118,180.21186440677965
2.jpg,747,3469,8,9,53,176.83018867924528
2.jpg,767,831,67,48,1224,178.15849673202615
2.jpg,745,1151,4,4,14,172.92857142857142
2.jpg,746,2478,5,5,19,152.8421052631579
2.jpg,745,3095,5,4,17,174.1764705882353
2.jpg,745,3197,3,3,9,148.44444444444446
2.jpg,747,3318,7,7,38,173.21052631578948
2.jpg,748,1235,5,8,27,158.85185185185185
2.jpg,753,1853,17,18,199,177.76884422110552
2.jpg,747,3086,5,5,20,171.5
2.jpg,753,3125,16,17,131,174.94656488549617
2.jpg,747,1263,4,4,13,159.53846153846155
2.jpg,746,1699,2,2,4,173.75
2.jpg,748,2695,5,5,20,170.15
2.jpg,749,3447,7,7,38,180.60526315789474
2.jpg,749,705,6,4,17,159.47058823529412
2.jpg,751,1350,4,7,21,163.95238095238096
2.jpg,751,3858,8,7,43,180.2093023255814
2.jpg,754,125,13,12,113,185.2920353982301
2.jpg,756,872,15,15,164,180.4939024390244
2.jpg,847,3437,221,197,13673,178.93505448694506
2.jpg,753,63,5,5,20,178.4
2.jpg,753,1522,7,6,35,162.0857142857143
2.jpg,761,3662,17,21,218,181.94495412844037
2.jpg,752,3762,4,4,13,172.0
2.jpg,755,1065,5,5,17,169.11764705882354
2.jpg,755,1732,5,5,22,149.9090909090909
2.jpg,766,3037,14,27,280,177.33928571428572
2.jpg,754,3501,3,4,9,157.33333333333334
2.jpg,757,103,7,7,29,189.31034482758622
2.jpg,756,2745,8,5,30,159.23333333333332
2.jpg,755,3186,4,3,9,137.22222222222223
2.jpg,756,3550,6,6,27,169.5185185185185
2.jpg,758,3379,5,5,18,162.27777777777777
2.jpg,760,3606,10,9,67,178.22388059701493
2.jpg,757,3723,3,4,11,170.27272727272728
2.jpg,758,1550,4,3,9,145.77777777777777
2.jpg,760,1954,9,8,60,182.83333333333334
2.jpg,757,2508,1,1,1,118.0
2.jpg,758,3145,4,3,11,159.27272727272728
2.jpg,759,3644,4,5,18,169.83333333333334
2.jpg,760,956,6,5,25,182.88
2.jpg,766,1178,29,17,303,178.36303630363037
2.jpg,763,1999,13,11,111,173.0990990990991
2.jpg,758,2572,1,2,2,179.5
2.jpg,761,1086,5,6,18,163.0
2.jpg,763,1308,10,9,68,176.5735294117647
2.jpg,760,1384,4,3,9,167.11111111111111
2.jpg,761,2608,5,5,18,168.33333333333334
2.jpg,768,2704,35,19,462,180.28571428571428
2.jpg,767,1732,12,13,112,178.70535714285714
2.jpg,791,2206,70,61,1690,175.67396449704142
2.jpg,772,2290,28,24,441,176.156462585034
2.jpg,764,548,6,6,31,185.67741935483872
2.jpg,765,755,8,8,51,177.5686274509804
2.jpg,764,2429,6,5,23,148.7391304347826
2.jpg,767,2472,12,11,104,176.22115384615384
2.jpg,766,2767,9,9,67,178.52238805970148
2.jpg,768,744,13,11,111,177.88288288288288
2.jpg,768,1231,13,12,115,180.27826086956523
2.jpg,770,2095,19,16,183,173.4262295081967
2.jpg,765,2130,5,6,25,158.56
2.jpg,768,2504,13,11,114,174.96491228070175
2.jpg,772,50,16,17,199,191.94472361809045
2.jpg,767,649,8,8,48,181.375
2.jpg,768,505,9,8,58,185.89655172413794
2.jpg,768,954,7,7,41,184.53658536585365
2.jpg,766,3569,4,4,15,173.06666666666666
2.jpg,769,1265,9,8,52,181.15384615384616
2.jpg,773,7,11,11,95,181.41052631578947
2.jpg,770,779,5,5,20,154.75
2.jpg,770,3169,8,6,34,171.6764705882353
2.jpg,770,2851,5,4,14,150.28571428571428
2.jpg,769,3142,3,2,5,154.0
2.jpg,770,63,3,2,6,154.5
2.jpg,772,609,7,6,30,182.86666666666667
2.jpg,771,698,3,3,8,175.25
2.jpg,773,708,5,5,20,178.2
2.jpg,776,935,10,9,71,181.28169014084506
2.jpg,772,1915,1,1,1,174.0
2.jpg,773,2424,4,4,13,156.23076923076923
2.jpg,777,374,8,10,60,180.26666666666668
2.jpg,773,1043,3,2,5,173.8
2.jpg,779,2055,15,14,156,177.26923076923077
2.jpg,779,2332,11,13,116,182.81896551724137
2.jpg,773,2453,1,1,1,166.0
2.jpg,775,3442,7,6,34,158.44117647058823
2.jpg,775,351,4,4,14,174.5
2.jpg,779,997,12,11,101,181.37623762376236
2.jpg,775,1781,5,4,18,181.16666666666666
2.jpg,779,1749,7,10,43,165.06976744186048
2.jpg,776,3389,3,4,10,145.6
2.jpg,778,456,5,5,19,181.78947368421052
2.jpg,781,1300,12,12,117,181.05982905982907
2.jpg,778,2573,5,5,17,171.58823529411765
2.jpg,781,753,10,9,69,176.8840579710145
2.jpg,778,2255,4,4,12,150.66666666666666
2.jpg,784,860,17,14,164,174.1951219512195
2.jpg,779,1556,4,4,13,159.30769230769232
2.jpg,778,2016,2,2,4,154.0
2.jpg,781,102,6,5,23,177.91304347826087
2.jpg,781,972,5,5,19,176.42105263157896
2.jpg,781,1725,5,5,17,162.52941176470588
2.jpg,782,1843,9,8,57,181.56140350877192
2.jpg,783,1668,9,7,51,184.64705882352942
2.jpg,782,3573,4,5,16,163.5
2.jpg,780,3845,2,1,2,171.0
2.jpg,788,1119,15,16,170,185.84117647058824
2.jpg,781,2853,2,2,4,161.75
2.jpg,787,518,10,11,65,174.43076923076924
2.jpg,785,927,10,8,64,177.796875
2.jpg,783,1660,5,4,18,152.11111111111111
2.jpg,786,1770,9,9,58,182.55172413793105
2.jpg,788,2946,13,13,135,181.93333333333334
2.jpg,784,475,4,4,15,170.06666666666666
2.jpg,786,2036,7,7,36,162.66666666666666
2.jpg,789,3320,13,13,138,180.45652173913044
2.jpg,787,6,7,7,41,183.85365853658536
2.jpg,787,1374,9,8,59,186.98305084745763
2.jpg,791,1809,18,16,189,180.61904761904762
2.jpg,786,1948,5,5,22,178.4090909090909
2.jpg,787,2696,5,8,25,151.12
2.jpg,788,3484,10,9,63,164.52380952380952
2.jpg,792,1038,19,16,171,175.046783625731
2.jpg,786,2439,4,3,10,167.9
2.jpg,785,2707,2,2,3,157.0
2.jpg,788,3631,8,8,56,181.83928571428572
2.jpg,787,99,3,3,5,160.6
2.jpg,789,1656,8,8,47,168.7872340425532
2.jpg,788,1744,5,5,21,176.8095238095238
2.jpg,787,2601,4,4,12,169.66666666666666
2.jpg,790,2719,11,9,79,178.126582278481
2.jpg,787,3016,4,4,12,159.41666666666666
2.jpg,787,3026,4,4,16,173.1875
2.jpg,788,3710,5,6,25,182.72
2.jpg,789,1454,6,6,25,170.92
2.jpg,788,2096,4,3,9,155.22222222222223
2.jpg,790,1575,6,5,23,167.95652173913044
2.jpg,790,1884,4,5,17,178.2941176470588
2.jpg,791,2959,7,7,42,176.42857142857142
2.jpg,790,2235,5,4,17,131.11764705882354
2.jpg,793,2985,9,9,65,183.56923076923076
2.jpg,791,261,4,4,14,175.0
2.jpg,791,1321,3,3,7,165.14285714285714
2.jpg,791,31,2,1,2,174.5
2.jpg,794,2297,7,7,39,176.51282051282053
2.jpg,797,146,14,11,112,185.11607142857142
2.jpg,796,3511,9,9,66,173.57575757575756
2.jpg,793,300,1,1,1,165.0
2.jpg,796,669,6,8,33,166.27272727272728
2.jpg,797,1103,10,9,64,178.59375
2.jpg,795,3070,6,5,23,180.95652173913044
2.jpg,794,3465,4,3,12,136.83333333333334
2.jpg,794,3525,3,3,7,149.71428571428572
2.jpg,795,1179,3,3,9,161.33333333333334
2.jpg,795,1382,3,3,7,156.71428571428572
2.jpg,794,1718,1,1,1,156.0
2.jpg,801,1837,21,15,171,170.7485380116959
2.jpg,798,2788,10,10,74,176.86486486486487
2.jpg,795,2938,4,4,12,150.83333333333334
2.jpg,795,3837,4,4,13,159.23076923076923
2.jpg,799,842,10,9,72,171.81944444444446
2.jpg,800,1270,15,11,120,182.59166666666667
2.jpg,796,2759,3,3,8,170.5
2.jpg,797,3364,6,6,32,150.1875
2.jpg,797,2124,4,4,15,163.46666666666667
2.jpg,800,3042,8,9,54,172.33333333333334
2.jpg,800,3711,9,9,67,180.7910447761194
2.jpg,802,111,10,9,68,187.47058823529412
2.jpg,799,1746,3,4,10,155.4
2.jpg,801,2341,8,7,39,170.2051282051282
2.jpg,834,2841,82,73,1999,177.2601300650325
2.jpg,847,3656,99,100,2371,172.54027836355968
2.jpg,803,3674,10,11,87,176.32183908045977
2.jpg,805,717,14,14,147,186.59183673469389
2.jpg,802,1137,8,8,46,182.93478260869566
2.jpg,800,2854,4,3,11,151.54545454545453
2.jpg,800,3693,4,4,13,139.46153846153845
2.jpg,803,345,7,7,35,194.82857142857142
2.jpg,802,1557,5,5,20,170.15
2.jpg,802,3263,6,6,32,181.34375
2.jpg,805,2399,10,9,65,173.63076923076923
2.jpg,802,2780,5,4,17,156.76470588235293
2.jpg,806,2821,10,11,76,160.85526315789474
2.jpg,801,3579,1,2,2,165.0
2.jpg,805,1514,7,7,36,181.83333333333334
2.jpg,807,855,9,9,62,178.09677419354838
2.jpg,813,1734,17,21,221,176.98190045248867
2.jpg,805,1191,4,4,14,164.92857142857142
2.jpg,818,1656,32,29,547,172.21755027422304
2.jpg,807,1900,8,7,45,184.24444444444444
2.jpg,808,194,8,8,51,187.98039215686273
2.jpg,812,555,14,14,149,180.6241610738255
2.jpg,809,2054,8,8,47,177.19148936170214
2.jpg,810,2082,6,10,33,143.78787878787878
2.jpg,808,440,3,3,9,159.88888888888889
2.jpg,807,1701,3,2,4,152.75
2.jpg,820,2423,28,27,531,173.7476459510358
2.jpg,808,2665,4,4,12,156.58333333333334
2.jpg,807,2754,2,2,3,157.33333333333334
2.jpg,808,3708,3,3,7,152.85714285714286
2.jpg,809,2725,3,3,6,162.33333333333334
2.jpg,809,1022,2,2,3,163.66666666666666
